Date, Gas Sensor Value(ppm), Water Flow Rate(GPM), Water Level Sensor(%), Tempertature Sensor('C), Label
30/11/2019,38.4985851673389,3914.8140403337,37.7218624844696,27.9985463968674,2
01/12/2019,32.6394529529865,2603.09997288978,22.0070547391441,18.5841692606292,2
02/12/2019,36.5784029849943,1007.84093431253,61.4375316038091,34.942303676835,3
03/12/2019,13.3313234612754,2787.78724181278,14.8728188122244,28.4797994844482,1
04/12/2019,36.1303209675109,2632.50597764815,28.1286060092434,41.5123973892767,3
05/12/2019,38.182347141828,2687.09589349181,93.9577703262787,37.0745995512822,4
06/12/2019,14.7010508677168,2996.05369114006,34.0232153862632,19.3579843897474,1
07/12/2019,19.9624069828079,2462.54851375753,43.0999624136378,39.2555139008412,2
08/12/2019,38.511619507973,807.450119469386,47.5603250200439,28.5206148008512,2
09/12/2019,47.588260366938,4069.29080692268,95.1374118732269,36.0810741276349,4
10/12/2019,27.3385477184469,3711.92755276872,11.0286035229884,15.0790421740663,2
11/12/2019,16.4481330842206,1001.00651238968,26.5920366834841,45.2396784062458,1
12/12/2019,3.45570127246343,3973.41816009573,11.2055787418109,20.2022303168295,1
13/12/2019,38.1971572335883,1455.7672239585,15.2991441275007,31.4785809528599,2
14/12/2019,43.582125052915,4388.468279289,63.1376235664612,43.7355648408196,4
15/12/2019,5.21892746022663,981.411043431237,17.6231030810877,28.128575558324,1
16/12/2019,15.2811696348058,3365.23004816428,76.2014612572131,29.4452699771956,2
17/12/2019,47.448521687148,4009.04401426557,46.8998224660742,24.849392156318,3
18/12/2019,41.7562189102097,1051.12084748026,96.5877789508755,31.0460251248711,3
19/12/2019,31.75227606145,833.257219321919,59.7466627140216,36.7207883161455,3
20/12/2019,1.4883484298118,1942.74726894446,45.3475890435596,18.1367885917183,2
21/12/2019,16.5596397847401,1347.65498900343,81.8803925569028,41.8043500937793,2
22/12/2019,31.661201108102,1761.68478649326,96.1419531879917,37.1698208490152,4
23/12/2019,36.9424140767919,3594.28594303309,30.0838530076588,26.3009915216376,2
24/12/2019,16.8184200246741,4329.70919293606,61.8357123280968,42.5779130901011,3
25/12/2019,7.83669460892169,4135.57194410851,11.9619013591064,32.4291593029175,2
26/12/2019,6.69892832145914,1127.07197112481,84.075827823087,33.1848160361574,2
27/12/2019,45.6028257539694,2407.32869684521,10.1272978091659,16.148740812448,2
28/12/2019,19.6953836348891,2967.41365157219,44.9949599474443,17.0238783563574,1
29/12/2019,20.6186766761478,1561.4707203359,82.4571514993093,33.8556745789129,2
30/12/2019,0.881109356278453,1372.90961896844,45.1809402280386,39.6898779627917,2
31/12/2019,16.1015621362758,1656.99575841032,35.0605446157716,37.1722625424986,1
01/01/2020,16.0508223363084,4183.2410888464,17.0527005748347,39.3490677067611,2
02/01/2020,30.8541049971424,1007.84132761081,49.5979640064117,34.9581897001194,3
03/01/2020,25.7204716203605,2081.98597165467,67.7833611149714,35.5324156374013,4
04/01/2020,26.1293681473971,3446.20792903633,71.5931641781749,45.667240657114,4
05/01/2020,45.5314843612555,1074.02243042496,70.9110300009116,14.837052527744,2
06/01/2020,29.3105599067628,3609.94199212878,91.378084422518,39.1747265653763,4
07/01/2020,12.0047554753562,2297.54010410354,50.7779954957618,36.6609213727128,3
08/01/2020,19.6006216319866,3112.57265187127,74.3114506392728,43.200607913702,3
09/01/2020,35.0896753259459,1504.25086842989,28.9388896834935,34.0956294048096,2
10/01/2020,33.4170295260034,1204.59653164818,21.9116898217156,21.4533254582192,1
11/01/2020,31.4535100206276,1691.39555035508,26.6785033621061,41.1025071071535,2
12/01/2020,39.6870869597005,3284.60313268969,70.5447572259372,34.6193326264969,4
13/01/2020,44.956462506798,2919.1371938338,42.7798039003151,17.0968621334408,2
14/01/2020,47.7390679934934,4168.83582340473,59.3075466555918,19.3233314312026,3
15/01/2020,23.2577018573216,2696.93760441657,50.6828616928383,16.0654457275119,2
16/01/2020,22.9844768597024,2777.78162408133,23.7474533377374,32.1842111873661,2
17/01/2020,31.9976974986277,3272.50881802789,84.1752437003855,15.342115975815,3
18/01/2020,48.0867695643072,3248.38293996478,97.0587739769494,22.0916875391677,3
19/01/2020,0.502147635999067,4106.93432443901,5.75453575099979,39.1667080944745,2
20/01/2020,29.8118340340355,4030.46667485699,25.3965067578989,25.8286522959825,2
21/01/2020,5.45284272609571,4369.55307811913,76.8036154187894,36.1521034752327,3
22/01/2020,14.2555470276885,4075.98203795411,28.9482396088666,26.1642179937376,1
23/01/2020,11.4707431931991,3236.20121191039,73.7192768069973,33.7845050693658,3
24/01/2020,35.6437187662884,2979.64358024168,65.4046917315566,31.5424712575947,4
25/01/2020,0.056614101863783,1924.40355190759,19.1348759901042,45.081917271146,2
26/01/2020,36.3997341877263,3279.57068822788,77.4695840436973,16.4919243656416,3
27/01/2020,30.8345127462692,949.110103797873,22.3775604439508,42.535823336417,2
28/01/2020,8.6752125838387,1276.5190237825,31.0494251464752,41.8806755133256,1
29/01/2020,41.543440203991,2232.57065659303,48.3007758054924,34.4610716108764,4
30/01/2020,20.0389881925951,3080.29669503343,75.7638623862557,18.1422683704068,2
31/01/2020,5.72247926404608,3851.94117346262,58.6326214868077,30.8789647957253,3
01/02/2020,48.5197308956233,941.959259790407,84.4172181502524,22.5972549928604,2
02/02/2020,29.5347271692264,2758.21582340572,94.9807149573656,14.0585437365362,3
03/02/2020,14.697515926748,1680.3777337457,53.071819987404,41.9954638871817,2
04/02/2020,31.6753295638284,2750.07886140148,97.6341503752725,36.8410878579741,4
05/02/2020,11.0396539186598,2361.77209112578,68.3637707711509,35.4039703753827,3
06/02/2020,12.8089393604831,3136.26916322471,79.3032389486524,35.8728082330133,3
07/02/2020,41.176102486848,3140.8055908443,73.7017786712449,36.5657670050179,4
08/02/2020,33.4819043094905,1470.05204724959,97.9375787099223,42.8707470646351,3
09/02/2020,44.3097621097462,3721.83244414228,90.9896640940177,22.85414283504,3
10/02/2020,31.9544961810217,2889.39155748658,97.7631522599857,45.0468798342281,4
11/02/2020,42.4569652107675,3048.89344896096,79.5131655934145,21.9477619508447,3
12/02/2020,25.8984998722234,2946.41735886805,12.6790143212089,33.8154260268627,3
13/02/2020,10.7134943562603,3783.052361843,38.631704380531,39.351444078844,2
14/02/2020,4.40547274188658,2959.77978708637,51.1542520099849,20.90835157464,2
15/02/2020,33.2414053199788,1275.66766091964,85.9156586534425,37.8876531511325,3
16/02/2020,29.2509772110233,3873.48649619489,6.76578935350395,33.0240853791698,3
17/02/2020,20.1720062017894,2296.19346170674,67.3698781555787,16.2836831007274,2
18/02/2020,26.8601196562834,1555.81569019797,63.5177018251995,40.1344318622821,3
19/02/2020,23.12027840949,1923.10228572508,81.3839506963566,17.979552221575,2
20/02/2020,14.9196848509816,3621.89737167397,90.0826414807542,36.5746935613793,3
21/02/2020,49.5060553012075,3756.52460446834,23.0499368862222,37.2815960890591,3
22/02/2020,20.0821956279059,1413.55926407739,42.1060138822178,22.0419873874632,1
23/02/2020,38.3772863930288,2361.19845329045,80.4881481497476,21.986768229438,3
24/02/2020,5.70720005719348,2720.02858595434,16.7135111174118,21.6267721385204,1
25/02/2020,22.9306824402346,3598.32242393993,39.8216030576059,19.6026373418506,1
26/02/2020,41.0851079903342,3773.08522954139,28.3626607286251,36.0025773236046,3
27/02/2020,17.4250637088568,3654.90671761103,80.4397959006581,42.2880962217857,3
28/02/2020,6.08887591082899,4200.25851290926,0.178970270858569,44.8989311015563,2
29/02/2020,28.6827205295018,4329.21542567837,67.1923998809861,33.6397661828625,4
01/03/2020,37.6988690206131,2369.66342618008,89.9173265685651,34.982497655277,4
02/03/2020,4.87409466658657,2480.8935025598,71.1535172364233,40.4491075958636,3
03/03/2020,37.3462013654166,710.067153681508,94.6892718594533,31.2714101229889,3
04/03/2020,46.7811073587366,2704.37292854807,75.5971172998676,28.5552358390776,3
05/03/2020,20.519864674251,2139.78295336698,3.59675852482827,23.2078158446985,1
06/03/2020,19.2344287799185,4434.15121562176,48.8242844956836,37.9184358743351,3
07/03/2020,2.58297763610194,2487.98226030192,92.4130321621895,36.5136159921786,3
08/03/2020,12.9200136594679,3040.53638601719,90.4828882172146,36.0393835642825,3
09/03/2020,27.2434353691091,3742.02036850071,79.4512603457756,33.9544127644103,4
10/03/2020,19.2502153194523,3624.45188800622,83.0203196845104,20.849069567883,2
11/03/2020,6.62430533394467,1704.36924757367,86.7615277735122,40.136661237168,2
12/03/2020,43.4947816333726,1569.89543710055,4.90989953065317,36.1944212935033,2
13/03/2020,4.37926472036154,1392.75083830238,75.79681291088,29.4630202136216,1
14/03/2020,43.8670537328117,2662.64521881521,87.2916064311941,27.0446390121547,3
15/03/2020,5.79838420790051,4267.06475166119,51.6886197292798,20.3709065556161,2
16/03/2020,46.7606780440849,733.807469524129,20.6677238195605,45.5432213446686,2
17/03/2020,31.3495929903339,3516.70414008634,55.2728043985482,26.9792590250121,3
18/03/2020,0.832144658391881,2736.79946609671,43.2940482974226,15.0307060005366,1
19/03/2020,12.6011206516094,1791.85375044718,87.0063144896267,39.2684968028422,3
20/03/2020,45.1244600098208,2116.36061017468,67.9072783895652,27.1631064658224,3
21/03/2020,11.9702288036577,2112.36333296457,31.9153976833726,18.918683245621,1
22/03/2020,28.9272709625235,3678.18685520297,28.429222036845,43.2510535901557,3
23/03/2020,30.2435582486808,3437.79078358962,79.7159327214628,33.9308993584678,4
24/03/2020,33.5687516341748,2717.78090726405,53.2884079491675,22.9446406516107,3
25/03/2020,8.31438334212831,2932.20805252685,59.2465178264772,23.156811556754,2
26/03/2020,8.83457117462063,717.112513526652,96.9997891309543,39.3889729816646,2
27/03/2020,42.0821093772633,4107.36456447358,31.3549134477561,33.8614470174237,3
28/03/2020,49.2092348278486,4067.68288315411,86.6430931536529,43.9754161990864,4
29/03/2020,41.9593087653443,4377.80087182538,9.37847828540942,23.4441719205332,2
30/03/2020,47.6351429457455,2628.5865069316,64.8805067427037,39.8135548637874,4
31/03/2020,30.9316091080534,1111.50680511186,1.35924089761412,20.4428732459747,1
01/04/2020,26.9846494784353,1878.16410902315,36.1542812910107,23.0488443938104,2
02/04/2020,37.6157591110499,3009.71800271312,93.1342018851518,39.9463396643484,4
03/04/2020,11.9404508260862,967.840988045077,47.7048820462815,19.1509778316506,1
04/04/2020,3.261171651704,4199.44420644277,16.441499272568,20.5398533926205,1
05/04/2020,16.4796115364264,3736.74365981262,62.0503473054942,37.2979433889465,3
06/04/2020,34.1402569113747,972.323346608717,71.1830939197244,25.908975440511,2
07/04/2020,34.6565432042249,2495.68971012725,2.56742895485077,29.9807965015017,2
08/04/2020,43.2728705897888,2853.39477482564,95.9845412729579,34.2265420787118,4
09/04/2020,34.8802382140994,739.143571775893,78.8151784533012,16.9541268536277,2
10/04/2020,37.9301718579639,2033.38626274655,6.19253385676567,22.4478628226926,2
11/04/2020,20.3810899565972,1293.73219980682,23.2415771651446,28.657232421259,1
12/04/2020,21.8632194199922,2948.10730393339,43.4507994416831,36.6391151134311,2
13/04/2020,31.0625881203967,1361.915086298,95.9138714145035,44.2309955363636,3
14/04/2020,43.7016126335865,1938.54353521952,5.99498937038141,43.4639524532856,3
15/04/2020,24.4332270235673,2669.40120138455,38.9131836000268,43.2554613395901,2
16/04/2020,35.4674773749707,1675.24529609163,53.8072053075888,37.9533056811399,3
17/04/2020,35.8139159592653,4074.90778306856,87.0340798591869,42.3331224451619,4
18/04/2020,47.6501389882725,1580.60454788737,7.77074897697161,26.6833953371314,1
19/04/2020,30.5162179704037,1950.8539872611,66.4296842469782,27.6429032708203,3
20/04/2020,49.7867563004988,1432.61387914169,86.965749856101,25.4869431457423,2
21/04/2020,23.1867332232912,1793.58310315475,37.8429670192589,22.5898461878983,1
22/04/2020,27.9942728258248,3083.70060145318,53.2462904103711,26.8225860240315,3
23/04/2020,2.0129202396973,3671.70778929899,66.0648588253624,25.6755098720445,2
24/04/2020,23.3979483369368,3778.23104950131,57.2396458390336,27.9274951873207,2
25/04/2020,7.985690156317,1071.17115779841,22.259781892377,41.714056498891,1
26/04/2020,17.9018325150926,2102.27760827874,4.90827207031655,26.8781987523222,1
27/04/2020,31.914070623854,3245.61830356709,50.7992328693837,21.5190565234177,3
28/04/2020,36.2464576402163,4349.24270349095,88.8151492930382,29.6846054032309,3
29/04/2020,4.3872614761802,930.671474117872,57.2440732341002,45.1859860183735,2
30/04/2020,45.7990751523162,1034.93326911457,53.2331423288331,23.542230143373,2
01/05/2020,16.3793851147839,1430.70242926806,99.1160941299411,36.0954302901378,2
02/05/2020,48.0217566314382,2045.68052262314,87.2389665059474,39.3676304267711,4
03/05/2020,20.6922541114929,1636.69730965595,86.0995301623918,28.7619956886835,1
04/05/2020,18.0626523624784,3253.09677820255,64.9323883012254,18.7420339034737,2
05/05/2020,26.9314630725045,4083.8047039168,21.3131359613625,37.6539159118861,3
06/05/2020,11.4157425606966,1579.06500614336,76.9213201917608,40.3881810933805,2
07/05/2020,15.2111164633674,3507.16441345244,40.2934247875595,22.1083687875373,1
08/05/2020,19.0943762869015,1644.55363316181,22.2133860837105,29.3053625534825,1
09/05/2020,6.28250949623034,1504.6072365846,29.3297314183105,34.4674900717265,1
10/05/2020,15.2639156192842,3685.8510744118,54.6546219751518,31.6876621707366,3
11/05/2020,38.2820689361257,1464.82228009888,29.791702316173,38.5600961938328,2
12/05/2020,3.77880358019935,1371.81314312044,3.0559023765844,34.7504059342352,1
13/05/2020,12.7938705550736,1469.5836205163,60.0898298672214,45.6541060630684,2
14/05/2020,32.5693610914137,3905.71780029729,9.14776534159628,14.5898089838245,2
15/05/2020,35.4220449336519,3828.6306430596,11.909692551927,39.0046664758416,3
16/05/2020,7.32362586818447,2745.32030551311,52.5041990641465,39.2008305408307,3
17/05/2020,38.5683782805347,3855.79674018399,2.36047387710269,30.1229848287387,3
18/05/2020,48.4095530543205,1824.70252339328,56.5760681103901,37.7782283259521,4
19/05/2020,36.6104382235663,1244.97834772629,88.6784390681603,21.8908562718359,2
20/05/2020,47.4828767250145,3111.51117386622,94.9747787493444,39.425818493702,4
21/05/2020,26.1755092636609,2354.53987822085,77.1259475655602,45.6459045043499,4
22/05/2020,42.7259636079979,3683.1773368893,42.1468130215469,28.39893721841,2
23/05/2020,6.70567566820412,1658.74678424576,82.7266602081329,31.3625164331979,2
24/05/2020,44.1629488365836,4455.71202800499,37.5797511265712,43.0051059080518,3
25/05/2020,9.00935474917012,3774.82188666473,21.477545224184,14.0534882275458,1
26/05/2020,2.99648918296437,1248.67086325489,57.6804289048878,33.2879002340322,2
27/05/2020,31.9945866376618,4024.21705906722,41.6783232866111,35.5173646588472,3
28/05/2020,31.4114254479792,2019.88226174555,14.4658149772076,24.6190223305842,2
29/05/2020,0.279407714475011,2236.69611107718,26.0189639485832,36.5564933125653,2
30/05/2020,41.7906846128382,1053.53245920358,25.2072893345213,22.3235722987963,1
31/05/2020,17.874600024821,3855.82042390129,21.0658655203715,42.7907715079654,2
01/06/2020,36.7887212521259,1435.20101638464,22.1688773945949,28.4635305282761,1
02/06/2020,5.63415538520687,1354.43298260134,75.787335919289,27.1921020285443,1
03/06/2020,44.2078157750606,3297.44114322518,96.5801414347012,37.9044338584411,4
04/06/2020,22.6687401776151,2118.73306626699,95.7590177291995,24.4645514735267,2
05/06/2020,3.12254203284248,1669.49781479643,95.9842886317528,16.7902640065843,1
06/06/2020,34.4174909708145,2709.53636289521,44.6898578652167,24.3952084979281,2
07/06/2020,20.1977185063093,714.757915013019,19.1021596216569,34.5515319999605,1
08/06/2020,2.57344745304058,4159.31398757726,49.9092643349958,43.3007502951487,3
09/06/2020,27.6451485336798,2689.52643170712,77.3527126884112,24.5715686943902,3
10/06/2020,34.5579330718376,4313.60355700392,93.4560720989246,44.6947081522945,4
11/06/2020,36.764473850887,3106.72149509821,17.1706190659877,32.6360196601614,3
12/06/2020,42.7392006686438,2975.38718618801,95.4099314633494,28.3004363790751,3
13/06/2020,43.5134398262307,1738.0830476988,22.2616135207874,28.290539497356,1
14/06/2020,26.0906576017314,3361.0293056049,21.10576112571,38.5347875998222,3
15/06/2020,5.05289703438043,2038.48830574488,39.9361985613779,26.2316931597032,1
16/06/2020,49.4839634306943,1926.36766410314,68.871884521129,43.5874870269671,4
17/06/2020,18.7118453745678,2925.96775263989,0.662365069748172,24.8560586338337,1
18/06/2020,8.31234855623797,1371.55327531883,19.9324640221784,28.2212137123114,1
19/06/2020,47.3178338295981,3001.01598530131,24.9779060941089,45.0925330694092,3
20/06/2020,28.6394286345427,2783.2302664083,57.1148732480519,43.4173806791751,4
21/06/2020,47.3380291485738,4038.79016297161,36.9029977733432,16.6428393296032,2
22/06/2020,15.5688538467275,2222.65164164246,84.0026257601599,27.992622170173,2
23/06/2020,18.7762721378945,1537.79080406558,27.9936338188915,34.7552414947123,1
24/06/2020,25.0300905669566,2818.32347684891,1.1744802838044,25.3109825363079,2
25/06/2020,8.27141137409609,4258.61838842103,41.1765614471424,14.656458897396,1
26/06/2020,46.6756555107374,1171.77194344933,21.1703638297516,18.2168061806459,1
27/06/2020,9.34226841335307,4036.39855698269,68.5063327552628,18.7667836460462,2
28/06/2020,48.0851159256978,2835.02615938568,28.8247097585608,21.3133361952822,2
29/06/2020,16.2244956264705,4300.47194269693,81.985106767551,43.8234024204577,3
30/06/2020,42.9711561623537,968.411916863654,18.6078692978213,21.7120075150055,1
01/07/2020,0.244684832008546,3884.93935785622,41.5858109298394,15.0369234431848,1
02/07/2020,8.58304169602032,1437.24823665504,65.6161913199826,39.3774520015291,2
03/07/2020,40.1770120707547,863.658796353953,49.6193084549032,38.4061001124306,3
04/07/2020,40.0027738593247,3756.04239344397,11.8514221854062,42.193201996954,3
05/07/2020,0.52773683357854,2293.28625013788,45.5861691205285,42.3157657897137,3
06/07/2020,41.5292689641775,4038.77544689529,74.4300182231513,34.873095693636,4
07/07/2020,14.1928757310847,3897.95524115138,60.6537040793011,27.5429657445312,2
08/07/2020,17.8458494847262,3463.87344162242,7.36303830034086,40.8433916015372,2
09/07/2020,38.434354388467,3479.18749273398,75.8988466355494,40.7962938351234,4
10/07/2020,40.1663835878493,2912.45724503587,73.547199366866,24.2205785325164,3
11/07/2020,15.6199534561599,2584.63034957548,53.4575492342576,18.9134359016053,2
12/07/2020,25.0553699959411,3388.46451582948,8.60774230970809,31.0098938662649,3
13/07/2020,32.6723595977417,1319.21260576543,34.7212912833692,42.8419086155008,2
14/07/2020,26.1172824893339,2379.2388388768,83.2337453928737,36.6495434314809,4
15/07/2020,35.6726414435042,3532.31409522267,24.7213226057562,44.5280107823163,3
16/07/2020,1.2505004628993,3865.17818862079,95.6464618367071,19.0256269455037,2
17/07/2020,18.5634490776869,1164.54209134458,6.84127961058311,33.8389679733767,1
18/07/2020,30.6611133946148,3637.03727542179,50.8413776721617,16.082758769719,3
19/07/2020,17.3972626357253,2487.7084262383,56.9988205870241,32.6432901061637,3
20/07/2020,23.3319334637477,3729.4780603626,8.24454332699587,31.1554034211659,2
21/07/2020,4.07499640261991,2721.60108417882,51.4368270580385,31.1743254719851,3
22/07/2020,12.1420231754233,4329.46058643774,4.4238609233702,41.1449034383104,2
23/07/2020,36.0202702052023,1661.1434718509,87.264910729419,33.8020172403553,3
24/07/2020,0.332042054375237,2268.06985554857,82.4959083109608,18.6672173724839,2
25/07/2020,30.7346638026313,2897.53662056671,59.8917439145552,45.3378700191914,4
26/07/2020,34.5107323031645,3354.37092754343,84.8689587182662,15.2963571854622,3
27/07/2020,46.6792664404234,2366.97602246923,66.4888970907709,16.9981117577906,3
28/07/2020,41.8978568008894,3559.88669667507,90.962809083718,41.0285320958492,4
29/07/2020,14.4278264690089,1510.53866734756,29.6268139714445,35.1500640553196,1
30/07/2020,31.9989015145617,1412.2919090129,6.54602006991869,27.0919907773433,1
31/07/2020,24.5368307009832,1478.83280312821,60.2234997163543,19.9667135527567,1
01/08/2020,25.4068463859485,2306.91767799664,36.3312381920874,39.2275715741554,3
02/08/2020,41.0778053695269,4165.00488249234,3.94659960311412,33.1144843579972,3
03/08/2020,34.9263290595109,2994.65907074184,96.4691844375866,20.5649528750763,3
04/08/2020,22.2771672445794,1199.69703973711,40.2094713492893,29.5992192024327,1
05/08/2020,36.7155125922907,2454.88089996213,48.5819447898794,15.2196087815072,3
06/08/2020,42.2089238472895,1391.54924889691,27.9018620978917,40.8953580730403,2
07/08/2020,31.6409520815845,2711.91443567981,61.9762133439597,39.7354619725354,4
08/08/2020,19.9855546720883,3646.83896931048,16.995843174734,24.4833227335503,1
09/08/2020,9.54080376127958,2103.73940716002,35.6770720175986,25.4982515385508,1
10/08/2020,25.3923630436854,1951.8541000701,70.1676128852832,30.9201047002146,4
11/08/2020,41.5916577191189,3461.44483029402,36.9229568003899,39.244592189279,3
12/08/2020,42.410621950162,3551.58992612329,63.5757839516486,35.5680538800708,4
13/08/2020,38.4743314527753,3608.06181344209,37.7624370132487,36.7917385546112,3
14/08/2020,34.5748381246644,4408.36669851708,60.9368008750742,38.106873781875,4
15/08/2020,24.533916220344,3735.363604006,56.3934239927332,45.1130636474511,3
16/08/2020,18.6094208364974,3773.9602019757,80.0380911585821,16.9538164544834,2
17/08/2020,40.6294055800234,1367.22532093657,34.8854259870885,43.8842220531962,2
18/08/2020,15.290088232286,3858.83863977338,95.8295979103125,37.7170837781094,3
19/08/2020,0.868213348284719,1568.13679515274,9.92550367634354,41.6250338563741,1
20/08/2020,8.97532264745431,2332.10093537727,49.2342999973798,22.8074289784931,2
21/08/2020,40.9208816865649,2405.46433223023,58.2285095757475,17.5620591537947,3
22/08/2020,9.75317159337062,1535.70912964132,55.8183426838753,41.3329628436437,2
23/08/2020,8.11131225028471,1824.0522429255,23.2522873415609,16.3368831906939,1
24/08/2020,24.6487263295054,2246.60920859666,33.4614318614937,34.4021625663054,2
25/08/2020,5.97781701240953,1841.76106006908,54.8583911416868,18.685101281135,2
26/08/2020,6.83757882377119,3970.33312555593,93.1680797886848,42.9600850692053,3
27/08/2020,18.5003101469532,2124.53286271095,18.5590301674229,19.2110066214246,1
28/08/2020,14.3105715015255,4299.67757000175,62.1603532116332,29.2827805904639,2
29/08/2020,1.6889446626951,2549.58088086177,55.9907783322512,14.3829827939934,2
30/08/2020,21.9351566051547,2222.05148254763,33.3927393501157,23.2549119625082,1
31/08/2020,42.7295207604447,1115.29383002501,3.25574156796012,27.8746000173826,1
01/09/2020,43.3586709965522,3609.0867642651,60.6297605049734,20.5555765539595,3
02/09/2020,49.3809565656093,1106.45144105849,98.7707741730214,20.3764105024856,2
03/09/2020,31.6988465771706,1472.10630308094,43.2269445746057,27.8773303473708,1
