Date, Gas Sensor Value(ppm), Water Flow Rate(GPM), Water Level Sensor(%), Tempertature Sensor('C), Label
22/11/2019,14.4768465943655,3529.70914923187,86.4212012642198,30.8441098235022,3
23/11/2019,48.9373652099506,3681.26851949125,96.2685877922313,30.2069443588755,4
24/11/2019,44.9683533135674,3261.76470474081,33.7010087988226,34.1119054197106,3
25/11/2019,8.13814861698103,2427.81224382293,30.8207453515465,27.3200227296189,1
26/11/2019,14.0363334777254,823.044531467382,33.9899175654269,25.8190658892173,1
27/11/2019,12.0000165827866,3460.40622873809,82.0214869109154,36.1161591909536,3
28/11/2019,38.8932167144941,3161.36969553525,84.4523895301581,20.5549623565819,4
29/11/2019,19.5583154415871,3355.73145196792,51.0370585048593,23.4044902356667,3
30/11/2019,30.4120501621545,1376.70035212492,93.6192283108534,37.1228881784187,3
01/12/2019,35.3245395509163,960.791080887332,7.18434141663705,33.8557350492884,2
02/12/2019,18.3983395837282,1080.59467121529,38.1644810756338,37.8846959897719,1
03/12/2019,36.555553454872,2900.80026455231,64.9622705842013,26.3985877782761,4
04/12/2019,45.9445367906073,3753.89711479092,48.1796597834076,42.6151943638338,4
05/12/2019,20.0937334592653,2981.79133777459,56.1821431863331,42.9383768257989,3
06/12/2019,24.4687296853166,1283.1263215916,35.3983959687838,38.4913208506726,1
07/12/2019,41.6295939621137,3843.40056680625,74.1499079558418,31.0229855890501,4
08/12/2019,3.53910185009929,1206.02975529433,3.82467195861167,19.8410663181808,1
09/12/2019,32.7384692845914,1967.30818617969,91.8535946845861,26.0810482447115,3
10/12/2019,22.0857138931234,2346.77489089686,7.21772260605604,19.2771766592352,1
11/12/2019,43.5427951117291,2496.79822433431,81.1090020343488,30.8573994992865,3
12/12/2019,20.1011872625748,1071.24536924214,42.8867735262228,31.8406165634408,1
13/12/2019,21.3515710913175,2072.90802728212,84.6167442587366,25.670797871393,2
14/12/2019,2.43182970191706,2942.91107339889,96.2487032137236,29.7787954298252,3
15/12/2019,48.1285542882413,4242.63547849028,17.8838129480968,39.1189135820793,3
16/12/2019,8.7607901346363,4109.74007553001,75.6017719293938,17.5835641991314,3
17/12/2019,22.1407542393583,3744.67385254514,2.9627640883788,24.8555760631398,2
18/12/2019,6.38478326933816,2702.62268201349,1.56854720486198,20.9139734069152,2
19/12/2019,31.638783403968,2328.14130984859,60.9616545084346,34.0652981471206,3
20/12/2019,34.8859586749989,2675.77430802262,40.6611338344559,39.0288000440012,2
21/12/2019,30.9206348725717,1909.77539459426,15.2778521627886,29.2600554981082,2
22/12/2019,44.3004743612767,3869.58868337933,97.4218553394791,30.3538399628046,4
23/12/2019,41.630442246556,1625.06076069938,82.5088629508248,37.0233342938762,3
24/12/2019,30.8853373202261,3426.40679021387,4.59248508858828,40.8089612567269,3
25/12/2019,14.6437901987399,3478.757911529,52.9932590313415,33.3264507524339,3
26/12/2019,37.0850721819105,4239.67328905457,75.7651792747118,16.5199298946656,3
27/12/2019,0.3911354702957,1850.30358462594,87.9348833709209,19.0421276185783,2
28/12/2019,44.7997830479579,4266.94756092531,9.96822110811023,34.5399975542171,3
29/12/2019,37.9708960106406,1459.54957635589,85.0634251708171,15.280341932329,2
30/12/2019,3.55616481267624,2287.23797941969,62.6396993687552,29.2062522067788,2
31/12/2019,35.9037780740941,2948.31066599329,89.7844820512225,36.1714351553121,4
01/01/2020,47.6830398391178,3433.12962635996,22.442258244776,19.75574309422,3
02/01/2020,29.8799082931242,2583.18817934763,53.7722699477851,40.7214916323223,3
03/01/2020,19.0929647513073,1178.17233796501,58.3720319143946,28.826360861584,2
04/01/2020,15.3503140924147,4135.14021951431,67.9580749925522,33.3649805172454,3
05/01/2020,24.7714820924373,809.999323447966,26.6148955826925,41.46748996912,1
06/01/2020,15.3143302669204,3941.26575603054,21.8675807670642,42.8396659484773,2
07/01/2020,20.5755791191079,2169.64412064581,51.6031590966178,42.28542535378,2
08/01/2020,6.154501537702,2304.27181635147,66.260204687852,37.0087789340916,2
09/01/2020,25.4429087373785,987.525366172047,20.7258147330071,16.3485535357597,1
10/01/2020,36.8705175579864,4135.09269797148,81.0235478547972,31.2554569239849,4
11/01/2020,32.6133434188746,4496.5675693781,57.1454868897149,31.4772999153805,4
12/01/2020,39.563766201992,3094.12973730085,75.2761152194083,16.0744523970648,3
13/01/2020,46.964415240072,952.926886306801,60.1751900592187,15.5438446016592,2
14/01/2020,41.5240635881774,1436.58035543709,71.6313977374846,41.4860995129911,3
15/01/2020,40.0622162357639,2244.79073410437,27.6680226982254,34.4065963585151,2
16/01/2020,1.77010606378832,917.3250585023,51.5764666576997,35.8975537463936,2
17/01/2020,27.0293118373031,2319.71981739131,99.8729369002587,28.1044415534932,3
18/01/2020,7.39524022779475,3660.84199036429,63.9181842765622,33.0362937914962,3
19/01/2020,31.8312345085746,2911.0014353707,89.2096824274892,18.9357507808157,4
20/01/2020,27.5700690244726,2051.61604499249,23.2501760958794,16.5808875420478,1
21/01/2020,20.0831181733982,4393.48255623774,85.4160791648914,21.0471578978731,3
22/01/2020,35.5535037682953,2250.51329706697,50.3936783989371,40.1140264548613,3
23/01/2020,40.9780364494994,1149.35206560084,50.5207202782772,41.1570977232451,3
24/01/2020,21.5637842302121,1492.5878430282,31.7653786143711,40.0228255719083,1
25/01/2020,32.4386116157401,2774.33985442436,43.0942430029566,24.039114989596,3
26/01/2020,31.86105913711,3671.79099013184,99.6253975016752,14.9713875488048,3
27/01/2020,6.0934435441747,804.802974257091,36.2322864809098,20.3899367599991,1
28/01/2020,31.893065233287,2868.05059350139,60.1585089206351,37.5706329714275,4
29/01/2020,41.1799415423698,2996.16587407578,18.7232698479309,30.7073106490358,3
30/01/2020,3.85549017768192,2222.19033718192,21.3417469636917,19.8703955469131,1
31/01/2020,28.9751027496187,3533.18508806906,93.8541047732224,42.8026065408514,4
01/02/2020,1.51856524879691,3514.15639112912,97.5515133498599,26.2987846891998,3
02/02/2020,21.8558069939728,1702.50581337399,15.3069704374918,20.5731891523035,1
03/02/2020,47.6714541320783,2550.02155157101,92.8633058019406,15.6738124164327,2
04/02/2020,3.59019745822355,3907.98032240752,24.6002822883671,25.6595507887343,2
05/02/2020,22.0360057409042,3613.23477798416,89.997200422219,45.9122868419746,3
06/02/2020,9.96169433748726,1859.21596023935,79.5269773437756,21.6122137862703,2
07/02/2020,0.001430267893293,2585.5849034481,96.862216984028,31.0609684610869,2
08/02/2020,41.3272179145766,4313.82190721899,88.0432362062302,38.1933941339482,4
09/02/2020,15.0314571044571,3293.34764904452,27.6526815279166,36.2749974754871,2
10/02/2020,21.2111768039803,3103.82344823061,87.0607578531481,37.4384355311512,3
11/02/2020,30.0955431385368,3384.08446425516,20.4497144347434,24.3685804900353,3
12/02/2020,17.5367877323495,2126.7125607299,30.5957498344523,15.1020060889101,1
13/02/2020,15.9756911860323,989.562012590725,18.280978481005,23.5629469695225,1
14/02/2020,5.59628223378501,3331.60353462424,76.7277119446227,15.1140624006022,2
15/02/2020,46.8004384976983,2180.26062621926,65.591780030988,30.0565711807887,3
16/02/2020,14.3615692355255,4280.96189821852,87.8211573739936,30.6705772437159,3
17/02/2020,35.6575881355318,2566.94187949999,97.0807152405272,23.04265737196,3
18/02/2020,10.236915245325,2018.376467464,83.4634261474442,29.5840330156105,2
19/02/2020,45.6372256515584,954.741651648919,20.852901527835,29.7988922586831,2
20/02/2020,34.8552085084173,2722.84225480055,10.5716461933732,29.5186850327533,3
21/02/2020,24.1566121169677,1305.25964949604,22.8439765004302,26.4744632843999,1
22/02/2020,26.0193498463738,3380.02312052688,20.1220452798737,28.73558368334,3
23/02/2020,20.9184821509295,2012.11337435632,44.4679858049607,44.1993421945905,1
24/02/2020,13.3903674656623,3850.96363003372,64.9546848072213,21.9723669537577,3
25/02/2020,12.3543443300334,2845.42464444144,10.4422519369207,26.1408326304441,2
26/02/2020,43.0237772140594,2268.71851852697,58.1067598340042,19.0828187560964,3
27/02/2020,17.9043189606801,3870.70844050342,8.74238198490462,45.132386765514,2
28/02/2020,47.3557963760654,3643.36727303366,56.1275862448985,24.0611895568008,4
29/02/2020,5.98508712603548,1997.63193132731,49.6405294431968,27.4996856377001,2
01/03/2020,39.7409216821308,4105.88526272379,56.8284172022428,36.0762845088273,4
02/03/2020,49.9975146746112,3164.11336182744,55.7800255990289,24.7089827164878,4
03/03/2020,25.1424859558398,1571.33748341817,25.9201807321509,14.140319163677,1
04/03/2020,7.22551500380094,711.228801925341,60.2395112745256,34.4627179939723,2
05/03/2020,31.0777156222583,951.865073266361,91.9922843126085,43.0375358063243,3
06/03/2020,5.9777027570347,4454.3955046612,14.5397105067005,44.8673928412707,2
07/03/2020,25.4188725816817,1999.93324187544,74.2856237628322,18.1375921719194,3
08/03/2020,38.8234086208735,706.301145766178,33.5459419277949,23.2987160182943,2
09/03/2020,0.152039552364658,4412.30892958023,32.7128938725634,30.7187077194728,2
10/03/2020,22.2746248495722,1857.04749496187,29.219502723799,27.5890094095526,1
11/03/2020,12.6951066819655,1175.23743369215,54.579332855171,19.4255847050276,2
12/03/2020,45.7654297242201,3066.97702678489,10.1710768128025,17.1618836355428,2
13/03/2020,38.8765226291061,4281.28634672953,17.4570539425871,45.4870856532479,3
14/03/2020,45.28045498605,2777.65144588578,48.9692477317756,37.739175688675,4
15/03/2020,4.17638542364437,3498.32567540784,92.6660358562479,29.3186837546742,3
16/03/2020,49.4839768610532,1496.45066291254,44.1572701086013,21.2451565975203,2
17/03/2020,22.3314076223252,3021.11324982216,78.8149560194458,34.1346756553874,3
18/03/2020,8.70116975604503,4460.26139411341,28.9312301268509,18.5330015067495,2
19/03/2020,32.9053515575032,4385.95347054652,79.8549494211332,14.1951581459605,3
20/03/2020,29.6030954202079,1533.72377920802,3.43268254995575,26.5585266002719,2
21/03/2020,41.9264740384808,2578.89870126782,67.0994270776962,33.3127751441602,3
22/03/2020,0.946998317225617,1247.50465272987,92.608944631157,19.6261897848943,2
23/03/2020,32.1935461283041,2417.96211910842,89.6630958623246,15.2442267031154,2
24/03/2020,8.22344833706742,3032.06668444306,56.5941173395511,34.3323602772651,3
25/03/2020,22.352028706281,2439.81005620598,22.7732890615796,15.59154381681,1
26/03/2020,47.5619198464585,1652.40176922642,5.56399709227748,37.8308518656587,2
27/03/2020,16.3419333037489,871.40369225623,68.4067263319877,28.8381300529414,2
28/03/2020,11.7463493246818,999.197513969277,96.0179879112436,21.0457199825711,2
29/03/2020,47.3189619618739,3217.05742378201,47.704853394454,16.1445711623986,3
30/03/2020,33.6922363693617,3941.9055699307,10.4411302557758,30.4563290421951,3
31/03/2020,32.650475343044,4341.3843077663,49.6208689634519,15.5292015360532,3
01/04/2020,35.2368679443059,2899.18062979428,47.2993974277844,20.0796823109328,4
02/04/2020,19.0878504346163,2478.59604697351,25.2515482705914,44.0584498773706,1
03/04/2020,41.5941989890892,4332.15852643596,73.3213646249604,21.2750157582221,4
04/04/2020,9.71678787992016,948.62658392311,42.3070310292242,21.6719360338162,1
05/04/2020,34.3259845361442,3516.04313031539,15.0193605603992,15.9956612688578,2
06/04/2020,26.7871440588512,3710.54855450891,39.1716496720746,18.2673449318418,3
07/04/2020,28.18069831769,1695.46909521019,91.4032819750328,27.1131751804567,3
08/04/2020,27.023837894675,4233.75045080306,43.0089798646592,45.6700598104267,3
09/04/2020,19.651816244456,2879.11108350655,14.8401280621438,19.4387272752483,2
10/04/2020,48.5203989412054,2317.34473496542,41.3641585791028,32.1125637702387,2
11/04/2020,17.6070232078605,4479.00688882395,12.0124269347031,45.0667631175591,2
12/04/2020,30.8167205105539,838.27314000161,21.7166897290754,16.8486044695753,1
13/04/2020,28.8399010985063,750.06364326517,41.9286595835798,18.6659260446852,2
14/04/2020,12.2625802977924,3758.58112633486,18.4367848856302,34.5271269310332,2
15/04/2020,33.8956732564577,3735.21631073832,12.9388199297513,20.3422476494057,3
16/04/2020,21.2684881649083,3472.32741850088,31.5983957447344,30.9509719126716,2
17/04/2020,1.0225479724713,3771.70632296813,25.708206732808,15.6996018833178,1
18/04/2020,40.545426148097,3522.59880726169,7.10207601829722,31.845337416642,3
19/04/2020,48.6002425886389,1563.94953133141,94.1026165062614,34.7224275661317,3
20/04/2020,35.9350437035314,2069.09905760499,92.5607675796672,26.2610096105352,3
21/04/2020,28.8972438561307,1578.46288830496,20.9380190458458,35.105714668524,2
22/04/2020,3.93187213806826,3036.77975801192,8.40165524092675,26.2373533434448,2
23/04/2020,18.5083581588199,1866.31730461636,30.547876525685,27.6572555774085,1
24/04/2020,4.49910596633838,1225.98271588917,98.6372185205684,36.3500778303216,2
25/04/2020,13.3241307298053,1168.586237447,85.121192983919,25.397163148526,2
26/04/2020,8.27954382541697,2614.56238572926,50.7585882710356,26.7687560041067,2
27/04/2020,38.3836841168527,3310.25918282225,36.7644648384182,25.9796555631184,3
28/04/2020,49.8032191796572,1432.45683071884,99.2043417401191,43.4491209770325,3
29/04/2020,45.4625397500812,3638.08744749842,92.2406199992388,21.062103356287,4
30/04/2020,40.793304878715,3739.17607241738,51.8578744830722,21.0851197795081,4
01/05/2020,33.7469918668939,4007.83259090604,92.3380797105994,34.2463455479387,4
02/05/2020,10.1718430355023,1984.6770370314,4.02645364217109,24.4457380428179,1
03/05/2020,41.4465883342571,1176.38454440064,32.8230880585056,37.2172695286661,2
04/05/2020,49.8668712485821,3584.09318847705,29.3550783445983,19.7215855692103,3
05/05/2020,18.6962872507947,804.220166439144,78.9283978282598,17.7036566246721,2
06/05/2020,8.02249551815473,886.788198317094,62.1282897333338,45.5062519256531,2
07/05/2020,4.5998434962748,3823.66887287441,50.3314807447829,32.8862944313894,3
08/05/2020,33.713487958199,2670.20160120418,10.413051166527,29.0374265347854,2
09/05/2020,43.7660011890074,4078.45601604939,78.5753455645795,25.8783533099512,4
10/05/2020,39.7659585363333,1238.9560407263,64.4957986317256,37.322781670506,3
11/05/2020,40.189040630792,2889.99118981532,63.8851223665167,22.90303028193,4
12/05/2020,12.7856696307322,959.694478969399,90.0668199083939,32.7756240374026,2
13/05/2020,8.82524787682759,1555.87114322829,83.3335076861212,24.7934550938987,2
14/05/2020,11.9955526939483,3212.11615363898,20.6050737009674,34.9853111956928,2
15/05/2020,47.7168745092027,2136.06586734668,27.3082340559701,34.4398666940184,2
16/05/2020,10.9839976756206,3286.679684368,88.4165648075687,30.2474330272555,3
17/05/2020,16.0151389875712,2232.25660358095,66.2346429506602,29.809053223279,2
18/05/2020,48.9654644356336,2509.44298973131,58.7794170940105,34.4787595112127,3
19/05/2020,15.7538434886263,815.794253081689,74.5065269341068,20.1610549421083,2
20/05/2020,20.6549879172978,1824.50753891528,56.6487506524557,19.1419538125484,2
21/05/2020,37.7251617057968,2709.74690730521,63.5783401242236,43.0881367848361,4
22/05/2020,46.358142330862,1014.53691099751,0.374511619884332,25.8050517138052,2
23/05/2020,44.3091607174372,2680.50642316512,1.17191073523835,32.0010244791003,2
24/05/2020,26.3780141377168,2089.81749721924,81.8853558203299,34.9607042475783,3
25/05/2020,24.6086231982763,3244.42063949368,18.5507853600756,35.6874078232405,2
26/05/2020,46.3407583988248,1126.33044152709,57.7917309807441,26.7301895666382,3
27/05/2020,19.7407289845766,3444.92220577297,32.8153260870751,31.5677052971848,2
28/05/2020,12.5412983360203,3183.30364569399,40.8612564492798,39.0771873331219,2
29/05/2020,28.6371551897199,3205.62093129406,36.1716714870266,22.2731033750371,3
30/05/2020,8.91072441579248,880.712622861571,6.31956826264996,37.1563214252069,1
31/05/2020,17.2041743697654,4214.83020102088,29.1277160923989,25.1708487408255,2
01/06/2020,29.7069628624782,2567.19860113085,52.4297039044364,23.4214635274513,3
02/06/2020,16.1942805059021,4446.99416813188,99.5692112091087,20.4618170276182,3
03/06/2020,4.53027475335552,3158.87291585326,79.8031923658332,26.1188112710263,3
04/06/2020,5.64094651773187,3376.4863544525,74.6691066649774,27.4753441492809,3
05/06/2020,44.7651410739321,4479.47651693215,78.8959514178445,27.7897208538419,4
06/06/2020,46.2080397215408,1689.24735967883,97.5832937046908,38.7863178574558,3
07/06/2020,3.05011164972658,2882.36309185459,40.1421286491594,31.4083123367437,2
08/06/2020,30.3054784583993,3047.73058356104,5.88582020663717,29.7795444416857,3
09/06/2020,49.8771580591455,3484.77477232486,26.1789993545943,21.7788420893144,3
10/06/2020,38.3226864811004,3614.62476612287,13.6967585480054,45.2863712775439,3
11/06/2020,33.9221155218069,3494.87872703395,70.6160660239621,35.8178336401608,4
12/06/2020,47.8314078356802,1590.8226747688,24.4558099595067,20.9185832401342,2
13/06/2020,5.20776392519612,2062.03420299275,92.8014583601575,19.3459807171221,2
14/06/2020,6.10944068917433,2973.10295968635,26.2947921684889,28.7245586946118,2
15/06/2020,42.7011095146756,3830.75823302674,43.0387852818404,20.0148125401885,3
16/06/2020,38.8368636426966,4486.99668643501,46.9621276994175,44.792695213278,4
17/06/2020,40.4464393889488,3328.85841105923,17.7075430549117,25.9931268079167,3
18/06/2020,30.3163044133264,4000.30429307973,70.252456533695,40.4270985987105,4
19/06/2020,18.8356987775976,2870.20228345477,8.74021536194434,16.0381849700823,1
20/06/2020,23.0688173458386,2272.7341693265,40.8945061440115,22.5205374946698,1
21/06/2020,40.1177606350925,3602.59150323999,76.9091925505658,26.5766783267988,4
22/06/2020,47.1569431070926,2647.12987906708,9.85033291944182,40.7496664625694,2
23/06/2020,19.748156526874,1481.21015391229,63.3766168126881,17.4204540632152,1
24/06/2020,2.08648908443579,1037.75600636551,96.979068741542,27.2175095532488,2
25/06/2020,37.6808178528072,1898.11473847302,78.9603125730788,29.7420123826263,3
26/06/2020,26.6386258201513,1321.11052397196,73.0182979035303,14.1682146428156,2
27/06/2020,16.2033930308499,3048.23634457152,35.5688827621381,17.9347631318524,2
28/06/2020,4.4838249647899,984.733183088988,87.8361750360061,35.3990717543868,2
29/06/2020,43.4177139006193,1662.36200008932,9.2591414272451,24.9830547506514,2
30/06/2020,15.9292322187699,3039.47728554382,96.9074323280914,16.9947944288229,2
01/07/2020,33.9669639311839,3487.56519211873,49.3689715531776,34.9669641774404,4
02/07/2020,8.65102570452994,950.716120760775,62.9663740414615,35.0090704793077,2
03/07/2020,31.1111091993071,2845.55383771453,73.1787494887035,28.3268512447635,4
04/07/2020,22.7633148681295,2093.9497016428,34.7900267227172,45.7183747555636,1
05/07/2020,16.7521622313333,2949.40423545056,10.5544628478103,37.5126864623632,2
06/07/2020,18.0751553120253,4190.28316669291,30.0644961729073,26.0730528751619,2
07/07/2020,8.51083632218247,1409.15033371126,88.0256461463351,40.643135455712,2
08/07/2020,13.8872335403331,3527.24386978264,74.2877494985431,29.9706625872524,3
09/07/2020,35.4561563268232,3106.69658994045,66.7512424160087,18.7994125341415,4
10/07/2020,14.1797921754245,720.407194224469,72.6618606369286,25.9765895939848,2
11/07/2020,46.5895794398728,1970.52293572318,73.8265381534781,30.5789021536324,3
12/07/2020,3.54334478429106,1121.29848061411,16.9279101129974,30.1169228260165,1
13/07/2020,18.6852035070928,3330.65184896759,91.3842969826556,37.5335423901711,3
14/07/2020,11.7037572065196,4127.04141653394,54.0966169085582,31.3685962222171,3
15/07/2020,42.5876100514352,3684.3444342669,92.9431835086033,22.117976102878,4
16/07/2020,6.99325458059372,3197.2199661491,69.0278641438771,15.4718003681954,2
17/07/2020,29.5689147145318,1452.99599401593,41.4566556404248,19.772467002252,2
18/07/2020,41.6189000404562,4133.4239329777,57.8122076283661,16.6896526855285,3
19/07/2020,41.8465868249121,3060.69852929418,88.5153922744567,14.7655817727838,3
20/07/2020,34.0801389242481,1726.94628141828,93.9075327056002,39.1401393014798,3
21/07/2020,13.8635910498046,1014.93983203585,39.156441320754,41.4216380878884,1
22/07/2020,36.5869421737002,4030.1008097691,13.9839477043716,17.3253213442026,2
23/07/2020,43.432425135265,4219.90748517742,71.7321452784062,40.357915613292,4
24/07/2020,47.8301222769956,4456.6295743717,75.43005781432,25.4828037728441,4
25/07/2020,44.3446145145957,4102.86627150249,27.2920479691318,19.3566381814743,3
26/07/2020,43.9553923139544,4266.66811968122,62.4737427155782,25.3844716468955,4
27/07/2020,14.5472180457616,4284.07875179704,7.93082994893197,20.4967144581397,2
28/07/2020,13.0927157518551,2741.73743258856,42.8705691149831,18.207495997318,2
29/07/2020,36.4879119907593,3070.73618236127,48.555454600567,43.1702507669464,4
30/07/2020,41.2925186683316,2505.23234621706,2.11292948079494,34.1025963223969,2
31/07/2020,38.730226241684,1405.37041016946,51.5246193652951,16.6088260160703,2
01/08/2020,10.2203258332337,2393.87296160557,7.11309102759812,41.0845802290851,1
02/08/2020,10.4404682414844,3449.21337779211,98.6136486680944,19.5445316639971,3
03/08/2020,29.4613837577223,4435.59031304753,76.3132231465256,22.8701350834394,4
04/08/2020,22.8479305833609,730.975301054871,79.7579550323055,24.6307797811411,2
05/08/2020,38.7868220842051,1639.31344005434,58.1755642356809,35.2879000587247,3
06/08/2020,24.2799128939212,3941.50795336312,3.02818333123087,21.2478771378946,2
07/08/2020,28.2329421298843,1652.12696829711,45.0058236930478,26.8857922526968,3
08/08/2020,37.8731454158812,1204.82380823245,75.2901743583832,34.3183590773811,3
09/08/2020,36.3451604881949,1689.26820278843,74.062991202632,17.3606016727797,2
10/08/2020,3.56316389440439,3805.93857812987,68.0028619188614,44.7570975543981,3
11/08/2020,49.4382020888416,2092.43252422412,92.908614058398,19.4348576092957,3
12/08/2020,18.4531952431916,3106.00577775061,7.60724483895209,17.1811673236617,1
13/08/2020,37.2240814240518,2421.85487432161,90.9487198721492,25.8059504394679,3
14/08/2020,42.1641345143242,1525.2135394949,54.9595384106819,24.5044839435823,3
15/08/2020,22.6594495779486,937.638017992775,24.1214968189222,38.7925283100733,1
16/08/2020,46.2671506687578,4023.91041235175,63.261639962894,19.0422016318003,4
17/08/2020,46.3638617854098,4075.79415076296,84.6838320250632,32.3031544103941,4
18/08/2020,49.4005057692913,1862.43051351523,28.9420466031879,23.7498810624312,2
19/08/2020,48.4605301187986,4074.47000134219,93.0498671912148,31.752228309303,4
20/08/2020,42.1721344061327,4170.08586811618,74.9403248045677,21.2224220553887,4
21/08/2020,3.19112981250848,1655.82395130252,13.6346742905556,25.5481821020791,1
22/08/2020,18.4495564284858,2803.79508897012,30.8482691360785,42.077757181039,2
23/08/2020,4.15620258955188,3419.02342484953,21.6561888278362,37.7789278994916,2
24/08/2020,42.1386805956242,3926.81693952938,99.3608818487731,34.3503205424596,4
25/08/2020,10.5327482244062,4349.83183507174,72.8485087149621,27.7195857629787,3
26/08/2020,41.0530584372987,2288.05779037913,23.4902964601865,31.5192727381853,2
27/08/2020,27.120543608528,1002.25376433891,53.0397104047684,25.7874650421789,3
28/08/2020,31.9751634458115,3132.42154077775,93.9957509716271,24.7964955524584,4
29/08/2020,3.56875559330299,2057.70644780806,9.54728214310005,27.5693189203196,1
30/08/2020,43.5112358906225,3822.67047764898,61.4827584483784,41.2993528730749,4
31/08/2020,0.634425992391713,3917.18773825533,91.3443058642733,39.5458639587858,3
01/09/2020,15.8412858866839,4003.26652120492,42.624594753224,41.7332163634726,2
02/09/2020,33.8243670785605,2531.907347143,49.9495270781096,38.1385584587506,3
03/09/2020,18.9657842040287,3886.66073505102,34.9592280665879,27.2087569191038,2
